  25.000	  50.500
  25.000	  51.000
  25.000	  51.500
  25.000	  52.000
  25.000	  52.500
  25.000	  53.000
  25.000	  53.500
  25.000	  54.000
  25.000	  54.500
  25.000	  55.000
  25.000	  55.500
  25.000	  56.000
  25.000	  56.500
  25.000	  57.000
  25.000	  57.500
  25.000	  58.000
  25.000	  58.500
  25.000	  59.000
  25.000	  60.000
  25.000	  60.500
  25.000	  61.000
  25.000	  61.500
  25.000	  62.000
  25.000	  62.500
  25.000	  63.000
  25.000	  63.500
  25.000	  64.000
  25.000	  64.500
  25.000	  65.000
  25.000	  65.500
  25.000	  66.000
  25.000	  66.500
  25.000	  67.000
  25.000	  67.500
  25.000	  68.000
  25.000	  68.500
  25.000	  69.000
  25.000	  69.500
  25.000	  70.000
  25.000	  70.500
  25.000	  71.000
  25.000	  76.000
  25.000	  76.500
  25.000	  79.000
  25.000	  79.500
  25.000	  80.000
  25.500	 -34.500
  25.500	 -34.000
  25.500	 -33.500
  25.500	 -33.000
  25.500	 -32.500
  25.500	 -32.000
  25.500	 -31.500
  25.500	 -31.000
  25.500	 -30.500
  25.500	 -30.000
  25.500	 -29.500
  25.500	 -29.000
  25.500	 -28.500
  25.500	 -28.000
  25.500	 -27.500
  25.500	 -27.000
  25.500	 -26.500
  25.500	 -26.000
  25.500	 -25.500
  25.500	 -25.000
  25.500	 -24.500
  25.500	 -24.000
  25.500	 -23.500
  25.500	 -23.000
  25.500	 -22.500
  25.500	 -22.000
  25.500	 -21.500
  25.500	 -21.000
  25.500	 -20.500
  25.500	 -20.000
  25.500	 -19.500
  25.500	 -19.000
  25.500	 -18.500
  25.500	 -18.000
  25.500	 -17.500
  25.500	 -17.000
  25.500	 -16.500
  25.500	 -16.000
  25.500	 -15.500
  25.500	 -15.000
  25.500	 -14.500
  25.500	 -14.000
  25.500	 -13.500
  25.500	 -13.000
  25.500	 -12.500
  25.500	 -12.000
  25.500	 -11.500
  25.500	 -11.000
  25.500	 -10.500
  25.500	 -10.000
  25.500	  -9.500
  25.500	  -9.000
  25.500	  -8.500
  25.500	  -8.000
  25.500	  -7.500
  25.500	  -7.000
  25.500	  -6.500
  25.500	  -6.000
  25.500	  -5.500
  25.500	  -5.000
  25.500	  -4.500
  25.500	  -4.000
  25.500	  -3.500
  25.500	  -3.000
  25.500	  -2.500
  25.500	  -2.000
  25.500	  -1.500
  25.500	  -1.000
  25.500	  -0.500
  25.500	   0.000
  25.500	   0.500
  25.500	   1.000
  25.500	   1.500
  25.500	   2.000
  25.500	   2.500
  25.500	   3.000
  25.500	   3.500
  25.500	   4.000
  25.500	   4.500
  25.500	   5.000
  25.500	   5.500
  25.500	   6.000
  25.500	   6.500
  25.500	   7.000
  25.500	   7.500
  25.500	   8.000
  25.500	   8.500
  25.500	   9.000
  25.500	   9.500
  25.500	  10.000
  25.500	  10.500
  25.500	  11.000
  25.500	  11.500
  25.500	  12.000
  25.500	  12.500
  25.500	  13.000
  25.500	  13.500
  25.500	  14.000
  25.500	  14.500
  25.500	  15.000
  25.500	  15.500
  25.500	  16.000
  25.500	  16.500
  25.500	  17.000
  25.500	  17.500
  25.500	  18.000
  25.500	  18.500
  25.500	  19.000
  25.500	  19.500
  25.500	  20.000
  25.500	  20.500
  25.500	  21.000
  25.500	  21.500
  25.500	  22.000
  25.500	  22.500
  25.500	  23.000
  25.500	  23.500
  25.500	  24.000
  25.500	  24.500
  25.500	  25.000
  25.500	  25.500
  25.500	  26.000
  25.500	  26.500
  25.500	  27.000
  25.500	  27.500
  25.500	  28.000
  25.500	  28.500
  25.500	  29.000
  25.500	  29.500
  25.500	  30.000
  25.500	  30.500
  25.500	  31.000
  25.500	  31.500
  25.500	  35.000
  25.500	  36.000
  25.500	  36.500
  25.500	  37.000
  25.500	  38.000
  25.500	  38.500
  25.500	  39.000
  25.500	  40.000
  25.500	  40.500
  25.500	  41.000
  25.500	  41.500
  25.500	  42.000
  25.500	  42.500
  25.500	  43.000
  25.500	  43.500
  25.500	  44.000
  25.500	  44.500
  25.500	  45.000
  25.500	  45.500
  25.500	  46.000
  25.500	  46.500
  25.500	  47.000
  25.500	  47.500
  25.500	  48.000
  25.500	  48.500
  25.500	  49.000
  25.500	  49.500
  25.500	  50.000
  25.500	  50.500
  25.500	  51.000
  25.500	  51.500
  25.500	  52.000
  25.500	  52.500
  25.500	  53.000
  25.500	  53.500
  25.500	  54.000
  25.500	  54.500
  25.500	  55.000
  25.500	  55.500
  25.500	  56.000
  25.500	  56.500
  25.500	  57.000
  25.500	  57.500
  25.500	  58.000
  25.500	  58.500
  25.500	  59.000
  25.500	  59.500
  25.500	  60.000
  25.500	  60.500
  25.500	  61.000
  25.500	  61.500
  25.500	  62.000
  25.500	  62.500
  25.500	  63.000
  25.500	  63.500
  25.500	  64.000
  25.500	  64.500
  25.500	  65.000
  25.500	  65.500
  25.500	  66.000
  25.500	  66.500
  25.500	  67.000
  25.500	  67.500
  25.500	  68.000
  25.500	  68.500
  25.500	  69.000
  25.500	  69.500
  25.500	  70.000
  25.500	  70.500
  25.500	  71.000
  25.500	  79.000
  25.500	  79.500
  25.500	  80.000
  26.000	 -34.000
  26.000	 -33.500
  26.000	 -33.000
  26.000	 -32.500
  26.000	 -32.000
  26.000	 -31.500
  26.000	 -31.000
  26.000	 -30.500
  26.000	 -30.000
  26.000	 -29.500
  26.000	 -29.000
  26.000	 -28.500
  26.000	 -28.000
  26.000	 -27.500
  26.000	 -27.000
  26.000	 -26.500
  26.000	 -26.000
  26.000	 -25.500
  26.000	 -25.000
  26.000	 -24.500
  26.000	 -24.000
  26.000	 -23.500
  26.000	 -23.000
  26.000	 -22.500
  26.000	 -22.000
  26.000	 -21.500
  26.000	 -21.000
  26.000	 -20.500
  26.000	 -20.000
  26.000	 -19.500
  26.000	 -19.000
  26.000	 -18.500
  26.000	 -18.000
  26.000	 -17.500
  26.000	 -17.000
  26.000	 -16.500
  26.000	 -16.000
  26.000	 -15.500
  26.000	 -15.000
  26.000	 -14.500
  26.000	 -14.000
  26.000	 -13.500
  26.000	 -13.000
  26.000	 -12.500
  26.000	 -12.000
  26.000	 -11.500
  26.000	 -11.000
  26.000	 -10.500
  26.000	 -10.000
  26.000	  -9.500
  26.000	  -9.000
  26.000	  -8.500
  26.000	  -8.000
  26.000	  -7.500
  26.000	  -7.000
  26.000	  -6.500
  26.000	  -6.000
  26.000	  -5.500
  26.000	  -5.000
  26.000	  -4.500
  26.000	  -4.000
  26.000	  -3.500
  26.000	  -3.000
  26.000	  -2.500
  26.000	  -2.000
  26.000	  -1.500
  26.000	  -1.000
  26.000	  -0.500
  26.000	   0.000
  26.000	   0.500
  26.000	   1.000
  26.000	   1.500
  26.000	   2.000
  26.000	   2.500
  26.000	   3.000
  26.000	   3.500
  26.000	   4.000
  26.000	   4.500
  26.000	   5.000
  26.000	   5.500
  26.000	   6.000
  26.000	   6.500
  26.000	   7.000
  26.000	   7.500
  26.000	   8.000
  26.000	   8.500
  26.000	   9.000
  26.000	   9.500
  26.000	  10.000
  26.000	  10.500
  26.000	  11.000
  26.000	  11.500
  26.000	  12.000
  26.000	  12.500
  26.000	  13.000
  26.000	  13.500
  26.000	  14.000
  26.000	  14.500
  26.000	  15.000
  26.000	  15.500
  26.000	  16.000
  26.000	  16.500
  26.000	  17.000
  26.000	  17.500
  26.000	  18.000
  26.000	  18.500
  26.000	  19.000
  26.000	  19.500
  26.000	  20.000
  26.000	  20.500
  26.000	  21.000
  26.000	  21.500
  26.000	  22.000
  26.000	  22.500
  26.000	  23.000
  26.000	  23.500
  26.000	  24.000
  26.000	  24.500
  26.000	  25.000
  26.000	  25.500
  26.000	  26.000
  26.000	  26.500
  26.000	  27.000
  26.000	  27.500
  26.000	  28.000
  26.000	  28.500
  26.000	  29.000
  26.000	  29.500
  26.000	  30.000
  26.000	  30.500
  26.000	  31.000
  26.000	  31.500
  26.000	  35.000
  26.000	  36.500
  26.000	  37.500
  26.000	  38.000
  26.000	  38.500
  26.000	  39.000
  26.000	  39.500
  26.000	  40.000
  26.000	  40.500
  26.000	  41.000
  26.000	  41.500
  26.000	  42.000
  26.000	  42.500
  26.000	  43.000
  26.000	  43.500
  26.000	  44.000
  26.000	  44.500
  26.000	  45.000
  26.000	  45.500
  26.000	  46.000
  26.000	  46.500
  26.000	  47.000
  26.000	  47.500
  26.000	  48.000
  26.000	  48.500
  26.000	  49.000
  26.000	  49.500
  26.000	  50.000
  26.000	  50.500
  26.000	  51.000
  26.000	  51.500
  26.000	  52.000
  26.000	  52.500
  26.000	  53.000
  26.000	  53.500
  26.000	  54.000
  26.000	  54.500
  26.000	  55.000
  26.000	  55.500
  26.000	  56.000
  26.000	  56.500
  26.000	  57.000
  26.000	  57.500
  26.000	  58.000
  26.000	  58.500
  26.000	  59.000
  26.000	  59.500
  26.000	  60.000
  26.000	  60.500
  26.000	  61.000
  26.000	  61.500
  26.000	  62.000
  26.000	  62.500
  26.000	  63.000
  26.000	  63.500
  26.000	  64.000
  26.000	  64.500
  26.000	  65.000
  26.000	  65.500
  26.000	  66.000
  26.000	  66.500
  26.000	  67.000
  26.000	  67.500
  26.000	  68.000
  26.000	  68.500
  26.000	  69.000
  26.000	  69.500
  26.000	  70.000
  26.000	  70.500
  26.000	  79.500
  26.000	  80.000
  26.500	 -34.000
  26.500	 -33.500
  26.500	 -33.000
  26.500	 -32.500
  26.500	 -32.000
  26.500	 -31.500
  26.500	 -31.000
  26.500	 -30.500
  26.500	 -30.000
  26.500	 -29.500
  26.500	 -29.000
  26.500	 -28.500
  26.500	 -28.000
  26.500	 -27.500
  26.500	 -27.000
  26.500	 -26.500
  26.500	 -26.000
  26.500	 -25.500
  26.500	 -25.000
  26.500	 -24.500
  26.500	 -24.000
  26.500	 -23.500
  26.500	 -23.000
  26.500	 -22.500
  26.500	 -22.000
  26.500	 -21.500
  26.500	 -21.000
  26.500	 -20.500
  26.500	 -20.000
  26.500	 -19.500
  26.500	 -19.000
  26.500	 -18.500
  26.500	 -18.000
  26.500	 -17.500
  26.500	 -17.000
  26.500	 -16.500
  26.500	 -16.000
  26.500	 -15.500
  26.500	 -15.000
  26.500	 -14.500
  26.500	 -14.000
  26.500	 -13.500
  26.500	 -13.000
  26.500	 -12.500
  26.500	 -12.000
  26.500	 -11.500
  26.500	 -11.000
  26.500	 -10.500
  26.500	 -10.000
  26.500	  -9.500
  26.500	  -9.000
  26.500	  -8.500
  26.500	  -8.000
  26.500	  -7.500
  26.500	  -7.000
  26.500	  -6.500
  26.500	  -6.000
  26.500	  -5.500
  26.500	  -5.000
  26.500	  -4.500
  26.500	  -4.000
  26.500	  -3.500
  26.500	  -3.000
  26.500	  -2.500
  26.500	  -2.000
  26.500	  -1.500
  26.500	  -1.000
  26.500	  -0.500
  26.500	   0.000
  26.500	   0.500
  26.500	   1.000
  26.500	   1.500
  26.500	   2.000
  26.500	   2.500
  26.500	   3.000
  26.500	   3.500
  26.500	   4.000
  26.500	   4.500
  26.500	   5.000
  26.500	   5.500
  26.500	   6.000
  26.500	   6.500
  26.500	   7.000
  26.500	   7.500
  26.500	   8.000
  26.500	   8.500
  26.500	   9.000
  26.500	   9.500
  26.500	  10.000
  26.500	  10.500
  26.500	  11.000
  26.500	  11.500
  26.500	  12.000
  26.500	  12.500
  26.500	  13.000
  26.500	  13.500
  26.500	  14.000
  26.500	  14.500
  26.500	  15.000
  26.500	  15.500
  26.500	  16.000
  26.500	  16.500
  26.500	  17.000
  26.500	  17.500
  26.500	  18.000
  26.500	  18.500
  26.500	  19.000
  26.500	  19.500
  26.500	  20.000
  26.500	  20.500
  26.500	  21.000
  26.500	  21.500
  26.500	  22.000
  26.500	  22.500
  26.500	  23.000
  26.500	  23.500
  26.500	  24.000
  26.500	  24.500
  26.500	  25.000
  26.500	  25.500
  26.500	  26.000
  26.500	  26.500
  26.500	  27.000
  26.500	  27.500
  26.500	  28.000
  26.500	  28.500
  26.500	  29.000
  26.500	  29.500
  26.500	  30.000
  26.500	  30.500
  26.500	  31.000
  26.500	  35.000
  26.500	  37.000
  26.500	  37.500
  26.500	  38.000
  26.500	  38.500
  26.500	  39.000
  26.500	  39.500
  26.500	  40.000
  26.500	  40.500
  26.500	  41.000
  26.500	  41.500
  26.500	  42.000
  26.500	  42.500
  26.500	  43.000
  26.500	  43.500
  26.500	  44.000
  26.500	  44.500
  26.500	  45.000
  26.500	  45.500
  26.500	  46.000
  26.500	  46.500
  26.500	  47.000
  26.500	  47.500
  26.500	  48.000
  26.500	  48.500
  26.500	  49.000
  26.500	  49.500
  26.500	  50.000
  26.500	  50.500
  26.500	  51.000
  26.500	  51.500
  26.500	  52.000
  26.500	  52.500
  26.500	  53.000
  26.500	  53.500
  26.500	  54.000
  26.500	  54.500
  26.500	  55.000
  26.500	  55.500
  26.500	  56.000
  26.500	  56.500
  26.500	  57.000
  26.500	  57.500
  26.500	  58.000
  26.500	  58.500
  26.500	  59.000
  26.500	  59.500
  26.500	  60.000
  26.500	  60.500
  26.500	  61.000
  26.500	  61.500
  26.500	  62.000
  26.500	  62.500
  26.500	  63.000
  26.500	  63.500
  26.500	  64.000
  26.500	  64.500
  26.500	  65.000
  26.500	  65.500
  26.500	  66.000
  26.500	  66.500
  26.500	  67.000
  26.500	  67.500
  26.500	  68.000
  26.500	  68.500
  26.500	  69.000
  26.500	  69.500
  26.500	  70.000
  26.500	  70.500
  26.500	  78.500
  26.500	  79.500
  26.500	  80.000
  27.000	 -34.000
  27.000	 -33.500
  27.000	 -33.000
  27.000	 -32.500
  27.000	 -32.000
  27.000	 -31.500
  27.000	 -31.000
  27.000	 -30.500
  27.000	 -30.000
  27.000	 -29.500
  27.000	 -29.000
  27.000	 -28.500
  27.000	 -28.000
  27.000	 -27.500
  27.000	 -27.000
  27.000	 -26.500
  27.000	 -26.000
  27.000	 -25.500
  27.000	 -25.000
  27.000	 -24.500
  27.000	 -24.000
  27.000	 -23.500
  27.000	 -23.000
  27.000	 -22.500
  27.000	 -22.000
  27.000	 -21.500
  27.000	 -21.000
  27.000	 -20.500
  27.000	 -20.000
  27.000	 -19.500
  27.000	 -19.000
  27.000	 -18.500
  27.000	 -18.000
  27.000	 -17.500
  27.000	 -17.000
  27.000	 -16.500
  27.000	 -16.000
  27.000	 -15.500
  27.000	 -15.000
  27.000	 -14.500
  27.000	 -14.000
  27.000	 -13.500
  27.000	 -13.000
  27.000	 -12.500
  27.000	 -12.000
  27.000	 -11.500
  27.000	 -11.000
  27.000	 -10.500
  27.000	 -10.000
  27.000	  -9.500
  27.000	  -9.000
  27.000	  -8.500
  27.000	  -8.000
  27.000	  -7.500
  27.000	  -7.000
  27.000	  -6.500
  27.000	  -6.000
  27.000	  -5.500
  27.000	  -5.000
  27.000	  -4.500
  27.000	  -4.000
  27.000	  -3.500
  27.000	  -3.000
  27.000	  -2.500
  27.000	  -2.000
  27.000	  -1.500
  27.000	  -1.000
  27.000	  -0.500
  27.000	   0.000
  27.000	   0.500
  27.000	   1.000
  27.000	   1.500
  27.000	   2.000
  27.000	   2.500
  27.000	   3.000
  27.000	   3.500
  27.000	   4.000
  27.000	   4.500
  27.000	   5.000
  27.000	   5.500
  27.000	   6.000
  27.000	   6.500
  27.000	   7.000
  27.000	   7.500
  27.000	   8.000
  27.000	   8.500
  27.000	   9.000
  27.000	   9.500
  27.000	  10.000
  27.000	  10.500
  27.000	  11.000
  27.000	  11.500
  27.000	  12.000
  27.000	  12.500
  27.000	  13.000
  27.000	  13.500
  27.000	  14.000
  27.000	  14.500
  27.000	  15.000
  27.000	  15.500
  27.000	  16.000
  27.000	  16.500
  27.000	  17.000
  27.000	  17.500
  27.000	  18.000
  27.000	  18.500
  27.000	  19.000
  27.000	  19.500
  27.000	  20.000
  27.000	  20.500
  27.000	  21.000
  27.000	  21.500
  27.000	  22.000
  27.000	  22.500
  27.000	  23.000
  27.000	  23.500
  27.000	  24.000
  27.000	  24.500
  27.000	  25.000
  27.000	  25.500
  27.000	  26.000
  27.000	  26.500
  27.000	  27.000
  27.000	  27.500
  27.000	  28.000
  27.000	  28.500
  27.000	  29.000
  27.000	  29.500
  27.000	  30.000
  27.000	  30.500
  27.000	  31.000
  27.000	  35.000
  27.000	  35.500
  27.000	  36.500
  27.000	  37.000
  27.000	  37.500
  27.000	  38.000
  27.000	  38.500
  27.000	  39.000
  27.000	  39.500
  27.000	  40.000
  27.000	  40.500
  27.000	  41.000
  27.000	  41.500
  27.000	  42.000
  27.000	  42.500
  27.000	  43.000
  27.000	  43.500
  27.000	  44.000
  27.000	  44.500
  27.000	  45.000
  27.000	  45.500
  27.000	  46.000
  27.000	  46.500
  27.000	  47.000
  27.000	  47.500
  27.000	  48.000
  27.000	  48.500
  27.000	  49.000
  27.000	  49.500
  27.000	  50.000
  27.000	  50.500
  27.000	  51.000
  27.000	  51.500
  27.000	  52.000
  27.000	  52.500
  27.000	  53.000
  27.000	  53.500
  27.000	  54.000
  27.000	  54.500
  27.000	  55.000
  27.000	  55.500
  27.000	  56.000
  27.000	  56.500
  27.000	  57.000
  27.000	  57.500
  27.000	  58.000
  27.000	  58.500
  27.000	  59.000
  27.000	  60.500
  27.000	  61.000
  27.000	  61.500
  27.000	  62.000
  27.000	  62.500
  27.000	  63.000
  27.000	  63.500
  27.000	  64.000
  27.000	  64.500
  27.000	  65.000
  27.000	  65.500
  27.000	  66.000
  27.000	  66.500
  27.000	  67.000
  27.000	  67.500
  27.000	  68.000
  27.000	  68.500
  27.000	  69.000
  27.000	  69.500
  27.000	  70.000
  27.000	  70.500
  27.000	  79.500
  27.000	  80.000
  27.500	 -33.500
  27.500	 -33.000
  27.500	 -32.500
  27.500	 -32.000
  27.500	 -31.500
  27.500	 -31.000
  27.500	 -30.500
  27.500	 -30.000
  27.500	 -29.500
  27.500	 -29.000
  27.500	 -28.500
  27.500	 -28.000
  27.500	 -27.500
  27.500	 -27.000
  27.500	 -26.500
  27.500	 -26.000
  27.500	 -25.500
  27.500	 -25.000
  27.500	 -24.500
  27.500	 -24.000
  27.500	 -23.500
  27.500	 -23.000
  27.500	 -22.500
  27.500	 -22.000
  27.500	 -21.500
  27.500	 -21.000
  27.500	 -20.500
  27.500	 -20.000
  27.500	 -19.500
  27.500	 -19.000
  27.500	 -18.500
  27.500	 -18.000
  27.500	 -17.500
  27.500	 -17.000
  27.500	 -16.500
  27.500	 -16.000
  27.500	 -15.500
  27.500	 -15.000
  27.500	 -14.500
  27.500	 -14.000
  27.500	 -13.500
  27.500	 -13.000
  27.500	 -12.500
  27.500	 -12.000
  27.500	 -11.500
  27.500	 -11.000
  27.500	 -10.500
  27.500	 -10.000
  27.500	  -9.500
  27.500	  -9.000
  27.500	  -8.500
  27.500	  -8.000
  27.500	  -7.500
  27.500	  -7.000
  27.500	  -6.500
  27.500	  -6.000
  27.500	  -5.500
  27.500	  -5.000
  27.500	  -4.500
  27.500	  -4.000
  27.500	  -3.500
  27.500	  -3.000
  27.500	  -2.500
  27.500	  -2.000
  27.500	  -1.500
  27.500	  -1.000
  27.500	  -0.500
  27.500	   0.000
  27.500	   0.500
  27.500	   1.000
  27.500	   1.500
  27.500	   2.000
  27.500	   2.500
  27.500	   3.000
  27.500	   3.500
  27.500	   4.000
  27.500	   4.500
  27.500	   5.000
  27.500	   5.500
  27.500	   6.000
  27.500	   6.500
  27.500	   7.000
  27.500	   7.500
  27.500	   8.000
  27.500	   8.500
  27.500	   9.000
  27.500	   9.500
  27.500	  10.000
  27.500	  10.500
  27.500	  11.000
  27.500	  11.500
  27.500	  12.000
  27.500	  12.500
  27.500	  13.000
  27.500	  13.500
  27.500	  14.000
  27.500	  14.500
  27.500	  15.000
  27.500	  15.500
  27.500	  16.000
  27.500	  16.500
  27.500	  17.000
  27.500	  17.500
  27.500	  18.000
  27.500	  18.500
  27.500	  19.000
  27.500	  19.500
  27.500	  20.000
  27.500	  20.500
  27.500	  21.000
  27.500	  21.500
  27.500	  22.000
  27.500	  22.500
  27.500	  23.000
  27.500	  23.500
  27.500	  24.000
  27.500	  24.500
  27.500	  25.000
  27.500	  25.500
  27.500	  26.000
  27.500	  26.500
  27.500	  27.000
  27.500	  27.500
  27.500	  28.000
  27.500	  28.500
  27.500	  29.000
  27.500	  29.500
  27.500	  30.000
  27.500	  30.500
  27.500	  31.000
  27.500	  35.500
  27.500	  36.000
  27.500	  36.500
  27.500	  37.000
  27.500	  37.500
  27.500	  38.000
  27.500	  38.500
  27.500	  39.000
  27.500	  39.500
  27.500	  40.000
  27.500	  40.500
  27.500	  41.000
  27.500	  41.500
  27.500	  42.000
  27.500	  42.500
  27.500	  43.000
  27.500	  43.500
  27.500	  44.000
  27.500	  44.500
  27.500	  45.000
  27.500	  45.500
  27.500	  46.000
  27.500	  46.500
  27.500	  47.000
  27.500	  47.500
  27.500	  48.000
  27.500	  48.500
  27.500	  49.000
  27.500	  49.500
  27.500	  50.000
  27.500	  50.500
  27.500	  51.000
  27.500	  51.500
  27.500	  52.000
  27.500	  52.500
  27.500	  53.000
  27.500	  53.500
  27.500	  54.000
  27.500	  54.500
  27.500	  55.000
  27.500	  55.500
  27.500	  56.000
  27.500	  56.500
  27.500	  57.000
  27.500	  57.500
  27.500	  58.000
  27.500	  58.500
  27.500	  59.000
  27.500	  60.500
  27.500	  61.000
  27.500	  61.500
  27.500	  62.000
  27.500	  62.500
  27.500	  63.000
  27.500	  63.500
  27.500	  64.000
  27.500	  64.500
  27.500	  65.000
  27.500	  65.500
  27.500	  66.000
  27.500	  66.500
  27.500	  67.000
  27.500	  67.500
  27.500	  68.000
  27.500	  68.500
  27.500	  69.000
  27.500	  69.500
  27.500	  70.000
  27.500	  70.500
  27.500	  71.000
  28.000	 -33.000
  28.000	 -32.500
  28.000	 -32.000
  28.000	 -31.500
  28.000	 -31.000
  28.000	 -30.500
  28.000	 -30.000
  28.000	 -29.500
  28.000	 -29.000
  28.000	 -28.500
  28.000	 -28.000
  28.000	 -27.500
  28.000	 -27.000
  28.000	 -26.500
  28.000	 -26.000
  28.000	 -25.500
  28.000	 -25.000
  28.000	 -24.500
  28.000	 -24.000
  28.000	 -23.500
  28.000	 -23.000
  28.000	 -22.500
  28.000	 -22.000
  28.000	 -21.500
  28.000	 -21.000
  28.000	 -20.500
  28.000	 -20.000
  28.000	 -19.500
  28.000	 -19.000
  28.000	 -18.500
  28.000	 -18.000
  28.000	 -17.500
  28.000	 -17.000
  28.000	 -16.500
  28.000	 -16.000
  28.000	 -15.500
  28.000	 -15.000
  28.000	 -14.500
  28.000	 -14.000
  28.000	 -13.500
  28.000	 -13.000
  28.000	 -12.500
  28.000	 -12.000
  28.000	 -11.500
  28.000	 -11.000
  28.000	 -10.500
  28.000	 -10.000
  28.000	  -9.500
  28.000	  -9.000
  28.000	  -8.500
  28.000	  -8.000
  28.000	  -7.500
  28.000	  -7.000
  28.000	  -6.500
  28.000	  -6.000
  28.000	  -5.500
  28.000	  -5.000
  28.000	  -4.500
  28.000	  -4.000
  28.000	  -3.500
  28.000	  -3.000
  28.000	  -2.500
  28.000	  -2.000
  28.000	  -1.500
  28.000	  -1.000
  28.000	  -0.500
  28.000	   0.000
  28.000	   0.500
  28.000	   1.000
  28.000	   1.500
  28.000	   2.000
  28.000	   2.500
  28.000	   3.000
  28.000	   3.500
  28.000	   4.000
  28.000	   4.500
  28.000	   5.000
  28.000	   5.500
  28.000	   6.000
  28.000	   6.500
  28.000	   7.000
  28.000	   7.500
  28.000	   8.000
  28.000	   8.500
  28.000	   9.000
  28.000	   9.500
  28.000	  10.000
  28.000	  10.500
  28.000	  11.000
  28.000	  11.500
  28.000	  12.000
  28.000	  12.500
  28.000	  13.000
  28.000	  13.500
  28.000	  14.000
  28.000	  14.500
  28.000	  15.000
  28.000	  15.500
  28.000	  16.000
  28.000	  16.500
  28.000	  17.000
  28.000	  17.500
  28.000	  18.000
  28.000	  18.500
  28.000	  19.000
  28.000	  19.500
  28.000	  20.000
  28.000	  20.500
  28.000	  21.000
  28.000	  21.500
  28.000	  22.000
  28.000	  22.500
  28.000	  23.000
  28.000	  23.500
  28.000	  24.000
  28.000	  24.500
  28.000	  25.000
  28.000	  25.500
  28.000	  26.000
  28.000	  26.500
  28.000	  27.000
  28.000	  27.500
  28.000	  28.000
  28.000	  28.500
  28.000	  29.000
  28.000	  29.500
  28.000	  30.000
  28.000	  30.500
  28.000	  31.000
  28.000	  36.000
  28.000	  36.500
  28.000	  37.000
  28.000	  37.500
  28.000	  38.000
  28.000	  38.500
  28.000	  39.000
  28.000	  39.500
  28.000	  40.000
  28.000	  41.000
  28.000	  41.500
  28.000	  43.000
  28.000	  43.500
  28.000	  44.000
  28.000	  44.500
  28.000	  45.000
  28.000	  45.500
  28.000	  46.000
  28.000	  46.500
  28.000	  47.000
  28.000	  47.500
  28.000	  48.000
  28.000	  48.500
  28.000	  49.000
  28.000	  49.500
  28.000	  50.000
  28.000	  50.500
  28.000	  51.000
  28.000	  51.500
  28.000	  52.000
  28.000	  52.500
  28.000	  53.000
  28.000	  53.500
  28.000	  54.000
  28.000	  54.500
  28.000	  55.000
  28.000	  55.500
  28.000	  56.000
  28.000	  56.500
  28.000	  57.000
  28.000	  57.500
  28.000	  58.000
  28.000	  58.500
  28.000	  59.000
  28.000	  59.500
  28.000	  60.500
  28.000	  61.000
  28.000	  61.500
  28.000	  62.000
  28.000	  62.500
  28.000	  63.000
  28.000	  63.500
  28.000	  64.000
  28.000	  64.500
  28.000	  65.000
  28.000	  65.500
  28.000	  66.000
  28.000	  66.500
  28.000	  67.000
  28.000	  67.500
  28.000	  68.000
  28.000	  68.500
  28.000	  69.000
  28.000	  69.500
  28.000	  70.000
  28.000	  70.500
  28.500	 -33.000
  28.500	 -32.500
  28.500	 -32.000
  28.500	 -31.500
  28.500	 -31.000
  28.500	 -30.500
  28.500	 -30.000
  28.500	 -29.500
  28.500	 -29.000
  28.500	 -28.500
  28.500	 -28.000
  28.500	 -27.500
  28.500	 -27.000
  28.500	 -26.500
  28.500	 -26.000
  28.500	 -25.500
  28.500	 -25.000
  28.500	 -24.500
  28.500	 -24.000
  28.500	 -23.500
  28.500	 -23.000
  28.500	 -22.500
  28.500	 -22.000
  28.500	 -21.500
  28.500	 -21.000
  28.500	 -20.500
  28.500	 -20.000
  28.500	 -19.500
  28.500	 -19.000
  28.500	 -18.500
  28.500	 -18.000
  28.500	 -17.500
  28.500	 -17.000
  28.500	 -16.500
  28.500	 -16.000
  28.500	 -15.500
  28.500	 -15.000
  28.500	 -14.500
  28.500	 -14.000
  28.500	 -13.500
  28.500	 -13.000
  28.500	 -12.500
  28.500	 -12.000
  28.500	 -11.500
  28.500	 -11.000
  28.500	 -10.500
  28.500	 -10.000
  28.500	  -9.500
  28.500	  -9.000
  28.500	  -8.500
  28.500	  -8.000
  28.500	  -7.500
  28.500	  -7.000
  28.500	  -6.500
  28.500	  -6.000
  28.500	  -5.500
  28.500	  -5.000
  28.500	  -4.500
  28.500	  -4.000
  28.500	  -3.500
  28.500	  -3.000
  28.500	  -2.500
  28.500	  -2.000
  28.500	  -1.500
  28.500	  -1.000
  28.500	  -0.500
  28.500	   0.000
  28.500	   0.500
  28.500	   1.000
  28.500	   1.500
  28.500	   2.000
  28.500	   2.500
  28.500	   3.000
  28.500	   3.500
  28.500	   4.000
  28.500	   4.500
  28.500	   5.000
  28.500	   5.500
  28.500	   6.000
  28.500	   6.500
  28.500	   7.000
  28.500	   7.500
  28.500	   8.000
  28.500	   8.500
  28.500	   9.000
  28.500	   9.500
  28.500	  10.000
  28.500	  10.500
  28.500	  11.000
  28.500	  11.500
  28.500	  12.000
  28.500	  12.500
  28.500	  13.000
  28.500	  13.500
  28.500	  14.000
  28.500	  14.500
  28.500	  15.000
